symbol,event_date,setup_date,age,close,relvol,ep_volume_ratio,body_atr,range_atr,distance_atr
HTFL,2026-08-14,2026-09-01,12,50.43,0.7632,0.1693,0.0622,0.7384,0.3153
CAPR,2026-08-14,2026-08-28,10,9.59,0.4432,0.0782,0.0958,0.4996,0.6981
COIN,2026-08-19,2026-08-26,5,181.78,0.6271,0.37,0.0125,0.5847,0.9692
EL,2026-08-19,2026-08-26,5,105.06,0.7624,0.1947,0.1802,0.4204,0.0601
MSTR,2026-08-19,2026-08-26,5,123.19,0.7412,0.3464,0.0099,0.6612,0.7744
TEM,2026-08-19,2026-08-26,5,68.48,0.7117,0.2318,0.2157,0.6293,0.9663
AVAH,2026-08-13,2026-08-25,8,13.59,0.8495,0.2866,0.0566,0.712,0.6311
CART,2026-08-07,2026-08-25,12,51.51,0.5959,0.1872,0.142,0.4522,0.2839
OABI,2026-08-17,2026-08-25,6,4.66,0.7102,0.08,0.0667,0.6671,0.4003
OMER,2026-08-13,2026-08-25,8,19.28,0.5331,0.0979,0.0646,0.5699,0.3978
WEAV,2026-08-18,2026-08-25,5,7.29,0.9221,0.0865,0.0555,0.0833,0.111
ALT,2026-08-19,2026-08-24,3,3.11,0.4796,0.2517,0.1235,0.6486,0.803
FIGR,2026-08-17,2026-08-24,5,38.64,0.5664,0.2763,0.0542,0.6384,0.4337
TEAM,2026-08-07,2026-08-24,11,171.33,0.4513,0.1287,0.2346,0.6002,0.7569
CCC,2026-08-18,2026-08-21,3,7.46,0.5542,0.2018,0.1374,0.5462,0.6044
U,2026-08-06,2026-08-21,11,46.93,0.5843,0.1827,0.0812,0.4923,0.7766
XHLD,2026-08-10,2026-08-21,9,7.66,0.2188,0.0356,0.058,0.7442,0.6186
BORR,2026-08-14,2026-08-20,4,4.43,0.5853,0.2961,0.1345,0.5155,0.8516
CAVA,2026-08-12,2026-08-20,6,72.03,0.5348,0.1769,0.2493,0.6316,0.9395
GTLB,2026-08-07,2026-08-20,9,42.08,0.6144,0.2588,0.1701,0.5396,0.841
LFST,2026-08-10,2026-08-20,8,12.65,0.5615,0.2189,0.0986,0.7097,0.621
ARX,2026-08-13,2026-08-19,4,19.55,0.6441,0.0666,0.0325,0.0596,0.1193
INFQ,2026-08-12,2026-08-18,4,12.91,0.7792,0.3999,0.2024,0.7136,0.623
NIQ,2026-08-11,2026-08-18,5,17.32,0.5044,0.1026,0.1792,0.384,0.384
NN,2026-08-11,2026-08-18,5,19.17,0.4464,0.1247,0.1231,0.5549,0.543
LBRT,2026-07-28,2026-08-17,14,22.24,0.3228,0.1375,0.0721,0.3846,0.0561
ZETA,2026-08-04,2026-08-17,9,28.83,0.7127,0.3506,0.0162,0.5498,0.6856
ABNB,2026-08-07,2026-08-14,5,184.06,0.7468,0.2366,0.1556,0.548,0.5066
ARM,2026-07-30,2026-08-14,11,279.44,0.3777,0.1641,0.0539,0.3212,0.8834
BTG,2026-08-07,2026-08-14,5,5.14,0.5202,0.1791,0.0956,0.6456,0.526
CHYM,2026-08-06,2026-08-14,6,32.02,0.5705,0.1482,0.1369,0.4498,0.9061
FSLY,2026-08-05,2026-08-14,7,29.93,0.5423,0.25,0.0555,0.6204,0.3833
IAG,2026-08-07,2026-08-14,5,18.3,0.6003,0.2917,0.1799,0.583,0.6838
SHAK,2026-08-05,2026-08-14,7,74.84,0.5471,0.1262,0.1182,0.5599,0.2086
WEN,2026-08-07,2026-08-14,5,8.64,0.7154,0.3918,0.0435,0.4565,0.3478
DCH,2026-08-07,2026-08-13,4,6.75,0.6642,0.2473,0.0286,0.5716,0.886
DKNG,2026-08-07,2026-08-13,4,25.42,0.5842,0.2196,0.0169,0.6969,0.3717
DV,2026-08-07,2026-08-13,4,13.3,0.6852,0.0865,0.1142,0.1598,0.1256
DXCM,2026-07-31,2026-08-13,9,91.48,0.8452,0.3911,0.2236,0.4979,0.0474
SATL,2026-08-05,2026-08-13,6,5.89,0.7602,0.358,0.0213,0.629,0.2878
VREX,2026-08-10,2026-08-13,3,18.5,0.8645,0.0801,0.0274,0.0754,0.1783
BLFS,2026-07-22,2026-08-12,15,34.97,0.2219,0.0358,0.1293,0.5344,0.3275
COMP,2026-08-05,2026-08-12,5,12.73,0.6307,0.256,0.191,0.6286,0.7798
INSM,2026-08-06,2026-08-12,4,132.28,0.4802,0.1299,0.0049,0.7271,0.8836
KTOS,2026-08-05,2026-08-12,5,63.82,0.84,0.3688,0.0081,0.5739,0.1083
AAOI,2026-08-04,2026-08-11,5,134.33,0.7983,0.4383,0.0224,0.605,0.9339
EQX,2026-08-05,2026-08-11,4,11.66,0.769,0.4528,0.2039,0.6033,0.3569
PLTR,2026-08-04,2026-08-11,5,174.94,0.9212,0.2466,0.0876,0.6014,0.5369
REPL,2026-07-31,2026-08-11,7,13.65,0.6194,0.1418,0.0644,0.5766,0.3006
SLB,2026-07-24,2026-08-11,12,53.68,0.6338,0.2816,0.1169,0.5552,0.1812
AGI,2026-08-05,2026-08-10,3,33.19,0.83,0.4374,0.0277,0.5615,0.3952
APPS,2026-08-05,2026-08-10,3,14.39,0.7791,0.1503,0.1008,0.7311,0.7941
RITM,2026-07-28,2026-08-10,9,10.11,0.8967,0.4781,0.1168,0.6616,0.6616
AMBA,2026-07-31,2026-08-07,5,86.78,0.6374,0.143,0.0878,0.6117,0.7152
CLF,2026-07-23,2026-08-07,11,12.26,0.4688,0.1877,0.1638,0.5806,0.8858
MSFT,2026-07-30,2026-08-07,6,499.99,0.7289,0.2619,0.0493,0.4078,0.3282
PAVS,2026-07-23,2026-08-07,11,6.15,0.2075,0.0308,0.0447,0.0818,0.2993
CBZ,2026-07-29,2026-08-06,6,54.49,0.739,0.0857,0.0915,0.2002,0.6091
OWL,2026-07-30,2026-08-06,5,11.46,0.7307,0.3388,0.0233,0.6296,0.7578
TEVA,2026-07-29,2026-08-06,6,34.81,0.7329,0.2327,0.2344,0.4688,0.9202
MMM,2026-07-21,2026-08-05,11,182.08,0.7,0.248,0.219,0.5066,0.6227
QBTS,2026-07-27,2026-08-05,7,21.39,0.8947,0.352,0.1352,0.5108,0.3666
MKTX,2026-07-30,2026-08-04,3,162.35,0.8946,0.1162,0.0,0.0541,0.313
GEHC,2026-07-29,2026-08-03,3,69.73,0.7189,0.2861,0.0471,0.5617,0.9073
RNG,2026-07-24,2026-08-03,6,57.3,0.7565,0.2083,0.2102,0.7324,0.5192
RTX,2026-07-23,2026-08-03,7,216.65,0.7389,0.3815,0.0148,0.6853,0.8663
INLF,2026-07-28,2026-07-31,3,4.25,0.0502,0.0077,0.0336,0.0601,0.2203
VOD,2026-07-10,2026-07-28,12,16.39,0.849,0.2442,0.2484,0.4065,0.0113
PYPL,2026-07-15,2026-07-24,7,56.15,0.583,0.1293,0.0883,0.7043,0.8497
UTZ,2026-07-21,2026-07-24,3,14.1,0.6325,0.0643,0.0,0.0472,0.063
ABT,2026-07-16,2026-07-22,4,100.57,0.7494,0.3132,0.0408,0.4076,0.642
ACHC,2026-06-26,2026-07-20,15,34.43,0.4329,0.103,0.1861,0.6674,0.3016
KVYO,2026-06-26,2026-07-17,14,17.67,0.7927,0.3169,0.109,0.622,0.578
SKYQ,2026-07-08,2026-07-17,7,3.8,0.1518,0.065,0.2031,0.6384,0.8561
OUT,2026-06-26,2026-07-16,13,33.41,0.5179,0.1146,0.0229,0.6079,0.8603
DLO,2026-07-01,2026-07-15,9,14.9,0.3779,0.1062,0.1115,0.6053,0.9717
FRSH,2026-06-26,2026-07-15,12,10.61,0.5618,0.3498,0.0206,0.6788,0.8125
BABA,2026-07-08,2026-07-14,4,112.32,0.5638,0.2128,0.1672,0.5626,0.8652
DV,2026-06-26,2026-07-13,10,11.91,0.4428,0.0736,0.1711,0.5559,0.4063
SBET,2026-06-26,2026-07-13,10,5.42,0.5318,0.1678,0.0274,0.6724,0.8234
DJT,2026-06-26,2026-07-10,9,8.54,0.4074,0.0868,0.1748,0.6089,0.8063
TDOC,2026-06-26,2026-07-10,9,9.28,0.5081,0.2523,0.0957,0.6103,0.9574
HNGE,2026-06-26,2026-07-09,8,89.92,0.527,0.1444,0.1824,0.5738,0.3041
GIS,2026-07-01,2026-07-07,3,37.1,0.7571,0.3199,0.1069,0.6782,0.9454
PAY,2026-06-26,2026-07-07,6,28.51,0.88,0.1137,0.0596,0.698,0.349
ABVX,2026-06-30,2026-07-06,3,143.99,0.5459,0.1726,0.2057,0.4714,0.3799
RKT,2026-06-24,2026-07-06,7,15.55,0.6689,0.3899,0.1247,0.5555,0.9466
TECH,2026-06-25,2026-07-06,6,70.92,0.8606,0.1311,0.0373,0.1609,0.1445
ABSI,2026-06-24,2026-07-02,6,11.62,0.6427,0.1381,0.2205,0.6396,0.4361
CHYM,2026-06-26,2026-07-02,4,20.87,0.6111,0.1673,0.1694,0.7016,0.543
TBLA,2026-06-26,2026-07-02,4,5.14,0.834,0.1587,0.0451,0.5614,0.5339
ABBV,2026-06-26,2026-07-01,3,251.06,0.7883,0.1328,0.0487,0.6661,0.7745
STUB,2026-06-26,2026-07-01,3,12.86,0.5244,0.1001,0.0154,0.726,0.448
BMBL,2026-06-16,2026-06-30,9,3.2,0.5076,0.239,0.1405,0.5832,0.445
RGNX,2026-06-22,2026-06-30,6,11.98,0.69,0.1779,0.1537,0.745,0.3311
WRBY,2026-06-18,2026-06-30,7,30.34,0.6705,0.1398,0.059,0.7455,0.295
APGE,2026-06-22,2026-06-29,5,132.61,0.6482,0.0567,0.0172,0.042,0.1049
CART,2026-06-18,2026-06-25,4,46.8,0.5902,0.2522,0.1635,0.6904,0.3738
CBRL,2026-06-10,2026-06-23,8,46.46,0.515,0.0783,0.1096,0.6991,0.9258
LYG,2026-06-11,2026-06-22,6,5.74,0.8931,0.3825,0.0,0.4298,0.2865
NTLA,2026-06-15,2026-06-22,4,15.75,0.7669,0.311,0.0914,0.5961,0.779
PAYO,2026-06-09,2026-06-17,6,7.02,0.7221,0.1682,0.0,0.1448,0.1086
GLXY,2026-06-08,2026-06-16,6,33.18,0.6258,0.2273,0.0075,0.5903,0.9041
COO,2026-06-05,2026-06-15,6,67.76,0.7422,0.2906,0.2464,0.5839,0.6643
DKNG,2026-06-10,2026-06-15,3,28.79,0.778,0.3673,0.1931,0.7019,0.9953
LEGN,2026-06-02,2026-06-15,9,35.48,0.5212,0.0991,0.0255,0.5817,0.8576
ERAS,2026-06-01,2026-06-12,9,14.05,0.408,0.1975,0.0878,0.6058,0.8605
VSXY,2026-06-02,2026-06-12,8,78.88,0.3729,0.1193,0.0148,0.425,0.5075
BBY,2026-05-28,2026-06-10,9,75.64,0.915,0.3333,0.2326,0.7269,0.9286
HRL,2026-05-28,2026-06-02,3,23.35,0.6505,0.4069,0.1489,0.6105,0.8028
JHX,2026-05-20,2026-06-02,8,23.09,0.8003,0.3527,0.1902,0.4545,0.3171
KTOS,2026-05-28,2026-06-02,3,63.27,0.6875,0.3127,0.0755,0.4958,0.896
VSTS,2026-05-12,2026-06-01,13,12.89,0.6528,0.1443,0.0163,0.7174,0.0978
WNW,2026-05-19,2026-06-01,8,3.64,0.0834,0.0057,0.0936,0.1646,0.9358
EVC,2026-05-06,2026-05-28,15,9.38,0.3996,0.0539,0.0646,0.7044,0.9565
LUMN,2026-05-06,2026-05-28,15,10.7,0.8397,0.439,0.1199,0.5395,0.8844
RLAY,2026-05-21,2026-05-27,3,14.43,0.6867,0.2927,0.2114,0.7304,0.9803
COLD,2026-05-07,2026-05-26,12,14.86,0.9009,0.2809,0.019,0.5996,0.6434
GEN,2026-05-08,2026-05-26,11,24.76,0.7441,0.3723,0.0498,0.5294,0.6104
MGNX,2026-05-12,2026-05-26,9,4.47,0.7088,0.1095,0.0973,0.697,0.5515
RAMP,2026-05-18,2026-05-22,4,37.7,0.9313,0.1242,0.083,0.1245,0.1743
RLYB,2026-05-04,2026-05-22,14,15.88,0.1006,0.0061,0.0388,0.7038,0.1554
UMC,2026-05-06,2026-05-22,12,18.22,0.621,0.3337,0.1973,0.451,0.3241
CLOV,2026-05-13,2026-05-21,6,3.6,0.7582,0.4041,0.2169,0.6443,0.5424
CYTK,2026-05-05,2026-05-21,12,78.06,0.4761,0.0982,0.1005,0.4538,0.6517
FROG,2026-05-08,2026-05-21,9,71.44,0.4643,0.1475,0.2037,0.6058,0.6098
FTNT,2026-05-07,2026-05-21,10,129.46,0.6774,0.2356,0.1234,0.5185,0.202
KLAR,2026-05-14,2026-05-21,5,15.93,0.7333,0.174,0.0815,0.4431,0.731
MNST,2026-05-08,2026-05-20,8,43.44,0.8096,0.2836,0.2396,0.7347,0.8545
REPL,2026-05-13,2026-05-18,3,5.01,0.612,0.288,0.1853,0.3783,0.8184
SONY,2026-05-11,2026-05-18,5,22.71,0.8579,0.4309,0.0155,0.4881,0.4184
OSS,2026-05-06,2026-05-15,7,16.47,0.7089,0.0995,0.2277,0.6417,0.5934
DDOG,2026-05-07,2026-05-14,5,202.84,0.7462,0.1902,0.1579,0.7307,0.2548
DOC,2026-05-06,2026-05-14,6,19.56,0.6558,0.2175,0.2258,0.7035,0.6079
BTG,2026-05-07,2026-05-13,4,5.36,0.5917,0.289,0.2176,0.6115,0.8161
EGO,2026-04-30,2026-05-13,9,35.54,0.73,0.3139,0.1704,0.5583,0.1998
PRMB,2026-05-07,2026-05-13,4,23.43,0.6192,0.2871,0.072,0.6174,0.7614
BLMN,2026-05-06,2026-05-12,4,8.32,0.9239,0.2424,0.0765,0.6404,0.7742
AESI,2026-05-05,2026-05-11,4,18.84,0.5447,0.2343,0.1351,0.7066,0.8001
CNC,2026-04-28,2026-05-11,9,56.36,0.8514,0.346,0.0459,0.7192,0.3417
EBAY,2026-05-04,2026-05-11,5,108.13,0.9259,0.3109,0.062,0.5121,0.876
GBTG,2026-05-04,2026-05-08,4,9.45,0.3696,0.0294,0.0275,0.1373,0.2471
BEN,2026-04-28,2026-05-06,6,31.16,0.8823,0.4534,0.1779,0.6617,0.3114
EW,2026-04-24,2026-05-04,6,83.33,0.5737,0.2795,0.1417,0.6422,0.741
ABSI,2026-04-27,2026-05-01,4,4.92,0.5947,0.2493,0.0738,0.7383,0.827
TXN,2026-04-23,2026-05-01,6,281.02,0.5648,0.1752,0.0996,0.577,0.7373
ALMU,2026-04-13,2026-04-29,12,19.17,0.4162,0.0643,0.169,0.5649,0.9251
PENN,2026-04-23,2026-04-29,4,17.82,0.8755,0.3479,0.2164,0.7032,0.5108
BA,2026-04-22,2026-04-28,4,230.72,0.5741,0.2413,0.0486,0.6279,0.8446
RUM,2026-04-16,2026-04-28,8,7.01,0.7015,0.179,0.0696,0.4637,0.6839
TE,2026-04-15,2026-04-27,8,5.31,0.4907,0.223,0.0741,0.667,0.9078
PBI,2026-04-21,2026-04-24,3,15.58,0.8463,0.281,0.1655,0.7346,0.0931
TSHA,2026-04-15,2026-04-24,7,6.4,0.6519,0.196,0.0532,0.598,0.9568
APLD,2026-04-08,2026-04-22,10,32.43,0.7306,0.4292,0.0288,0.7363,0.7116
BE,2026-04-14,2026-04-22,6,229.75,0.664,0.2811,0.0537,0.5492,0.3456
ATMU,2026-04-08,2026-04-20,8,63.03,0.4421,0.0541,0.0235,0.3649,0.6145
EOSE,2026-04-09,2026-04-20,7,7.16,0.8109,0.3167,0.2164,0.7358,0.8945
ORCL,2026-04-13,2026-04-20,5,177.58,0.7785,0.4466,0.0949,0.5237,0.8527
SNAP,2026-03-31,2026-04-20,13,6.0,0.7083,0.398,0.0625,0.7496,0.6559
GSAT,2026-04-14,2026-04-17,3,80.02,0.9296,0.1594,0.0424,0.2449,0.2473
LUNR,2026-04-02,2026-04-17,10,27.58,0.8017,0.3589,0.0848,0.6294,0.2691
NAVN,2026-03-26,2026-04-17,15,15.06,0.5346,0.1112,0.081,0.5489,0.2699
HUT,2026-04-08,2026-04-16,6,70.92,0.6821,0.3106,0.0883,0.7245,0.7482
OSCR,2026-04-08,2026-04-16,6,15.63,0.5451,0.2509,0.118,0.6555,0.4326
PSKY,2026-04-07,2026-04-16,7,11.73,0.4367,0.1577,0.0558,0.6329,0.3909
UNH,2026-04-07,2026-04-16,7,316.4,0.5541,0.2356,0.1664,0.6537,0.3827
UMC,2026-04-07,2026-04-15,6,9.95,0.8276,0.4149,0.1253,0.5012,0.0313
ARM,2026-03-25,2026-04-14,13,161.22,0.7191,0.2128,0.0216,0.6696,0.6208
LEVI,2026-04-08,2026-04-14,4,22.39,0.8803,0.2502,0.0788,0.6081,0.7995
LGN,2026-04-08,2026-04-14,4,66.06,0.7385,0.1609,0.1839,0.4526,0.2942
PTON,2026-03-27,2026-04-14,11,4.77,0.7455,0.2853,0.0643,0.5465,0.868
TH,2026-04-01,2026-04-14,8,14.53,0.6607,0.0814,0.1273,0.5942,0.8064
CVS,2026-04-07,2026-04-10,3,79.33,0.8978,0.4176,0.1787,0.5208,0.1174
KOD,2026-03-26,2026-04-10,10,43.11,0.3776,0.056,0.1312,0.6166,0.6953
CVE,2026-03-19,2026-04-07,12,27.19,0.4692,0.2159,0.2266,0.5732,0.5085
PAYS,2026-03-25,2026-04-07,8,5.87,0.7644,0.1094,0.0595,0.6208,0.6838
SGML,2026-03-30,2026-04-07,5,14.63,0.6542,0.1356,0.1589,0.6685,0.3905
U,2026-03-27,2026-04-07,6,22.01,0.4646,0.1455,0.0276,0.5733,0.9601
CHWY,2026-03-25,2026-04-06,7,26.54,0.8579,0.3076,0.0659,0.5849,0.8156
ETR,2026-03-27,2026-04-06,5,114.57,0.9287,0.304,0.0276,0.5953,0.41
JBS,2026-03-26,2026-04-06,6,17.88,0.5383,0.2472,0.1307,0.5976,0.6069
BRZE,2026-03-25,2026-03-31,4,23.61,0.7993,0.231,0.0657,0.5717,0.241
SVCO,2026-03-13,2026-03-25,8,7.14,0.3032,0.0248,0.1359,0.5822,0.485
PATH,2026-03-11,2026-03-23,8,12.13,0.3838,0.1464,0.1097,0.6579,0.8635
S,2026-03-13,2026-03-18,3,14.38,0.7503,0.3601,0.0889,0.6667,0.7111
TNGX,2026-03-05,2026-03-18,9,18.68,0.6356,0.1411,0.0794,0.5512,0.2709
NIO,2026-03-10,2026-03-17,5,5.96,0.7371,0.238,0.0348,0.4869,0.8695
ACRS,2026-03-09,2026-03-13,4,3.54,0.3529,0.0656,0.1498,0.6024,0.7488
OKTA,2026-03-05,2026-03-13,6,79.16,0.5448,0.2462,0.0013,0.726,0.8573
ACHC,2026-02-25,2026-03-10,9,25.14,0.675,0.2572,0.1202,0.6984,0.4581
XYZ,2026-02-27,2026-03-10,7,65.6,0.4845,0.1453,0.1264,0.6231,0.6764
RNG,2026-02-20,2026-03-09,11,41.84,0.5746,0.1723,0.1744,0.6594,0.2467
NFLX,2026-02-27,2026-03-05,4,99.17,0.9372,0.266,0.2034,0.6344,0.3096
TRI,2026-02-24,2026-03-04,6,106.4638,0.5737,0.2845,0.0366,0.6352,0.2462
COIN,2026-02-13,2026-02-27,9,175.85,0.7306,0.3526,0.04,0.58,0.8437
SUZ,2026-02-11,2026-02-27,11,11.33,0.7817,0.325,0.1464,0.7135,0.7501
WAY,2026-02-17,2026-02-27,8,25.65,0.6195,0.1783,0.1631,0.4596,0.4707
BORR,2026-02-04,2026-02-26,15,5.92,0.645,0.3558,0.0,0.7433,0.8308
EXC,2026-02-12,2026-02-26,9,48.8,0.925,0.3525,0.127,0.3759,0.3149
SO,2026-02-19,2026-02-26,5,96.35,0.7683,0.3556,0.0316,0.5346,0.1843
OMC,2026-02-19,2026-02-25,4,82.71,0.7304,0.3207,0.0823,0.5727,0.9037
CIEN,2026-02-06,2026-02-24,11,342.7,0.5237,0.0678,0.086,0.6763,0.2823
STM,2026-02-09,2026-02-23,9,33.99,0.4479,0.2624,0.1045,0.6315,0.9407
ROIV,2026-02-06,2026-02-20,9,27.15,0.6637,0.1946,0.1779,0.7364,0.7808
ZIM,2026-02-17,2026-02-20,3,29.27,0.655,0.0875,0.1549,0.5454,0.4928
VAL,2026-02-09,2026-02-19,7,92.49,0.8128,0.1347,0.2136,0.6624,0.7663
VRT,2026-02-11,2026-02-19,5,243.06,0.5934,0.1985,0.1494,0.6023,0.9183
EVMN,2026-02-10,2026-02-18,5,31.1,0.3793,0.0286,0.1192,0.569,0.6256
GLW,2026-01-27,2026-02-18,15,132.01,0.7342,0.3245,0.0775,0.743,0.7777
LITE,2026-02-04,2026-02-18,9,594.26,0.5377,0.2466,0.1734,0.5161,0.4931
VZ,2026-01-30,2026-02-13,10,49.01,0.7884,0.2589,0.1032,0.5536,0.8465
AES,2026-02-03,2026-02-11,6,16.44,0.7608,0.3254,0.039,0.6248,0.2929
NIO,2026-02-05,2026-02-11,4,5.07,0.6105,0.2438,0.1187,0.6329,0.5934
DECK,2026-01-30,2026-02-10,7,115.51,0.6149,0.2118,0.0046,0.5097,0.9583
EPD,2026-02-03,2026-02-10,5,35.19,0.6762,0.2421,0.0624,0.684,0.5614
ALGM,2026-01-29,2026-02-09,7,41.99,0.817,0.2623,0.1502,0.6426,0.0601
CFG,2026-01-21,2026-02-09,13,67.7,0.852,0.4253,0.0692,0.7332,0.664
SMCI,2026-01-16,2026-02-09,15,33.53,0.8114,0.4081,0.1477,0.5793,0.6508
SYY,2026-01-27,2026-02-09,9,86.47,0.8491,0.3534,0.041,0.6947,0.4813
LUV,2026-01-29,2026-02-05,5,52.51,0.7125,0.226,0.0117,0.6359,0.2684
NEOG,2026-01-08,2026-01-30,15,10.22,0.6407,0.1282,0.0642,0.5031,0.4603
ERAS,2026-01-07,2026-01-29,15,10.31,0.48,0.111,0.2113,0.5841,0.4946
AVR,2026-01-21,2026-01-27,4,6.31,0.4199,0.0416,0.1181,0.7381,0.8661
PRMB,2026-01-07,2026-01-27,13,19.04,0.5234,0.2726,0.0791,0.585,0.9092
OGN,2026-01-20,2026-01-23,3,9.76,0.7127,0.1803,0.0257,0.6176,0.4632
PEN,2026-01-15,2026-01-23,5,359.26,0.7361,0.1074,0.0794,0.2207,0.305
ALMS,2026-01-06,2026-01-16,8,23.86,0.2659,0.0243,0.0221,0.651,0.7336
ALT,2026-01-05,2026-01-16,9,4.24,0.4324,0.0962,0.1994,0.6646,0.9637
CVX,2026-01-05,2026-01-15,8,166.16,0.7261,0.2307,0.1134,0.6484,0.9334
GLUE,2026-01-07,2026-01-15,6,24.08,0.434,0.0536,0.0414,0.6268,0.9993
HAL,2026-01-05,2026-01-15,8,32.78,0.7364,0.206,0.0856,0.6136,0.8942
VST,2026-01-09,2026-01-14,3,168.97,0.7271,0.2716,0.0485,0.5923,0.897
WDC,2026-01-06,2026-01-14,6,215.0,0.6239,0.3267,0.077,0.645,0.4795
CRWV,2025-12-19,2026-01-13,15,87.48,0.7281,0.2892,0.2416,0.7141,0.6864
MCHP,2026-01-06,2026-01-13,5,74.07,0.6754,0.2942,0.2297,0.7076,0.8162
TXN,2026-01-06,2026-01-13,5,188.53,0.6084,0.3128,0.1618,0.4529,0.9468
NXE,2025-12-19,2026-01-08,12,10.79,0.9416,0.3936,0.2386,0.5749,0.64
NAVN,2025-12-19,2026-01-06,10,17.0,0.7366,0.1679,0.058,0.6957,0.53
LAR,2025-12-19,2025-12-31,7,5.58,0.7231,0.2205,0.0254,0.6932,0.6995
PL,2025-12-11,2025-12-30,12,19.74,0.5307,0.1274,0.2256,0.6185,0.9725
IAG,2025-12-19,2025-12-26,4,17.61,0.4658,0.1899,0.0428,0.6556,0.4276
LRCX,2025-12-19,2025-12-26,4,178.07,0.4974,0.1362,0.057,0.3166,0.2738
AAOI,2025-12-10,2025-12-24,10,41.0,0.4402,0.2406,0.0835,0.4641,0.2968
AFRM,2025-12-16,2025-12-24,6,75.99,0.2998,0.1428,0.1776,0.6333,0.7868
ANNX,2025-12-19,2025-12-24,3,5.18,0.3127,0.0914,0.0965,0.5684,0.965
HUT,2025-12-17,2025-12-24,5,52.8,0.3147,0.1068,0.2144,0.4665,0.2164
RCAT,2025-12-19,2025-12-24,3,9.09,0.7383,0.3138,0.1523,0.5963,0.7105
ALLY,2025-12-10,2025-12-23,9,46.43,0.8263,0.2849,0.0093,0.4957,0.3289
ECHO,2025-12-05,2025-12-23,12,106.76,0.3745,0.0888,0.236,0.6083,0.8885
MU,2025-12-18,2025-12-23,3,276.27,0.7747,0.3195,0.0231,0.629,0.3686
PAAS,2025-12-09,2025-12-23,10,53.84,0.7979,0.3213,0.1872,0.7439,0.2667
AIG,2025-12-10,2025-12-22,8,86.43,0.5356,0.2263,0.1562,0.6821,0.2135
DG,2025-12-04,2025-12-18,10,136.68,0.9027,0.3055,0.175,0.5359,0.2913
CFG,2025-12-10,2025-12-17,5,58.61,0.8939,0.4555,0.186,0.6996,0.5621
VSXY,2025-12-05,2025-12-11,4,52.75,0.6558,0.1703,0.1604,0.657,0.275
WBD,2025-12-05,2025-12-11,4,29.49,0.722,0.2186,0.0525,0.3883,0.3358
MCHP,2025-12-03,2025-12-09,4,66.85,0.7591,0.3269,0.0083,0.3997,0.2651
MDB,2025-12-02,2025-12-09,5,414.06,0.5508,0.1301,0.1285,0.4046,0.5913
STM,2025-12-03,2025-12-09,4,25.94,0.7871,0.3102,0.1474,0.3684,0.7148
CRNC,2025-11-20,2025-12-08,11,12.78,0.5388,0.0951,0.1832,0.6717,0.4763
PONY,2025-11-25,2025-12-08,8,14.22,0.3603,0.1314,0.0344,0.5852,0.5704
SERV,2025-12-03,2025-12-08,3,13.42,0.9243,0.381,0.1615,0.6762,0.3886
DELL,2025-11-26,2025-12-05,6,138.91,0.6071,0.3045,0.0065,0.5018,0.065
MAGN,2025-11-20,2025-12-05,10,14.13,0.5577,0.098,0.2219,0.522,0.9332
ONDS,2025-11-13,2025-12-05,15,9.07,0.679,0.3736,0.1335,0.6868,0.2575
TMC,2025-11-26,2025-12-05,6,7.59,0.6288,0.3774,0.2399,0.5118,0.7836
EPSM,2025-11-20,2025-12-04,9,3.81,0.0774,0.0118,0.1113,0.1936,0.6436
ANF,2025-11-25,2025-12-03,5,99.61,0.7404,0.1395,0.099,0.6404,0.9441
TMQ,2025-11-21,2025-12-03,7,4.53,0.5621,0.1484,0.0648,0.5076,0.1944
URBN,2025-11-26,2025-12-03,4,79.19,0.77,0.2278,0.2479,0.7154,0.2166
CZR,2025-11-17,2025-12-02,10,23.18,0.4266,0.1809,0.0295,0.6105,0.5416
JHX,2025-11-18,2025-12-02,9,19.44,0.6272,0.2929,0.1755,0.4533,0.6727
SGML,2025-11-17,2025-12-01,9,11.53,0.5,0.1131,0.1746,0.6589,0.1615
AKAM,2025-11-07,2025-11-28,14,89.52,0.2949,0.1403,0.0191,0.2252,0.9464
AVGO,2025-11-24,2025-11-28,3,402.96,0.5821,0.2828,0.2196,0.3553,0.0024
BKD,2025-11-10,2025-11-28,13,11.13,0.2743,0.1159,0.1648,0.6591,0.6866
